ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001894607-22-000001	101	Walton RE Securities, LLC	172024	None	None	8800 N. Gainey Center Drive	Suite 345	Scottsdale	AZ	ARIZONA	85258	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NM, NV, NY, OH, OK, OR, RI, SC, SD, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000919574-22-004642	202	SCOTT J. MIBU	2272272	CAPLINK SECURITIES, INC	130702	200 PIER AVENUE	SUITE 123	HERMOSA BEACH	CA	CALIFORNIA	90254	AZ, CA, CT, FL, GA, HI, IL, MD, MI, MN, NC, NJ, NY, OR, PA, TN, TX, VA, WA	ARIZONA, CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, HAWAII, ILLINOIS, MARYLAND, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON	false
0001941692-22-000001	101	None	None	None	None	None	None	None	XX	Unknown	None	TX	TEXAS	false
0001768755-22-000002	101	Brighton Select Network, LLC	168883	Daniel C. McDermott	4521850	1 Lincoln Street	29th Floor	Boston	MA	MASSACHUSETTS	02111	All States	All States	false
0001937855-22-000004	404	Infinity Financial Services	144302	Infinity Financial Services	144302	212 8th Street, Ste. 202		Oakland	CA	CALIFORNIA	94607	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN	false
0001937855-22-000004	303	Ausdal Financial Partners, Inc.	7995	Ausdal Financial Partners, Inc.	7995	5187 Utica Rd.		Davenport	IA	IOWA	52807	All States	All States	false
0001937855-22-000004	202	Moloney Securities Co., Inc.	38535	Moloney Securities Co., Inc.	38535	13537 Barrett Pkwy.		Manchester	MO	MISSOURI	63021	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001937855-22-000004	101	Shopoff Securities Inc.	142866	Shopoff Securities Inc.	142866	18565 Jamboree Rd., Ste. 200		Irvine	CA	CALIFORNIA	92612	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000919574-22-004642	101	MICHAEL H. OSHIRO	2271174	CAPLINK SECURITIES, INC	130702	200 PIER AVENUE	SUITE 123	HERMOSA BEACH	CA	CALIFORNIA	90254	AZ, CA, CT, FL, GA, HI, IL, MD, MI, MN, NC, NJ, NY, OR, PA, TN, TX, VA, WA	ARIZONA, CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, HAWAII, ILLINOIS, MARYLAND, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON	false
0001315863-22-000546	101	EDGELINE CAPITAL, LLC.	152774	None	None	11726 SAN VICENTE BLVD	SUITE 610	LOS ANGELES	CA	CALIFORNIA	90049	CA, FL, IL, LA, NY, OH, TX	CALIFORNIA, FLORIDA, ILLINOIS, LOUISIANA, NEW YORK, OHIO, TEXAS	false
0001315863-22-000546	404	MERCURY CAPITAL ADVISORS, LLC	152338	None	None	225 LIBERTY STREET	36TH FLOOR	NEW YORK	NY	NEW YORK	10281	All States	All States	true
0001315863-22-000546	303	MISCHLER FINANCIAL GROUP, INC.	37818	None	None	1111 BAYSIDE DRIVE	SUITE 100	CORONA DEL MAR	CA	CALIFORNIA	92625	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001315863-22-000546	202	YOUNG AMERICA CAPITAL, LLC	150443	None	None	141 EAST BOSTON POST ROAD		MAMARONECK	NY	NEW YORK	10543	AR, AZ, CA, CO, CT, DE, FL, IA, IL, MA, MD, MI, MO, MT, NC, NJ, NM, NV, NY, OK, PA, SC, TX, UT, VA, VT, WA	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, IOWA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON	false
0001867449-22-000001	202	Stifel, Nicolaus & Company, Incorporated	793	Stifel, Nicolaus & Company, Incorporated	793	501 North Broadway		St. Louis	MO	MISSOURI	63102	All States	All States	false
0001867449-22-000001	101	Credit Suisse Securities (USA) LLC	816	Credit Suisse Securities (USA) LLC	816	11 Madison Avenue	9th Floor	New York	NY	NEW YORK	10010	All States	All States	false
0001941354-22-000002	101	Cobalt Capital, Inc.	136161	None	None	250 International Pkwy	Suite 270	Lake Mary	FL	FLORIDA	32746	All States	All States	false
0001315863-22-000545	202	YOUNG AMERICA CAPITAL, LLC	150443	None	None	141 EAST BOSTON POST ROAD		MAMARONECK	NY	NEW YORK	10543	AR, AZ, CA, CO, CT, DE, FL, IA, IL, MA, MD, MI, MO, MT, NC, NJ, NM, NV, NY, OK, PA, SC, TX, UT, VA, VT, WA	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, IOWA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON	false
0001315863-22-000545	101	EDGELINE CAPITAL, LLC.	152774	None	None	11726 SAN VICENTE BLVD	SUITE 610	LOS ANGELES	CA	CALIFORNIA	90049	CA, FL, IL, LA, NY, OH, TX	CALIFORNIA, FLORIDA, ILLINOIS, LOUISIANA, NEW YORK, OHIO, TEXAS	false
0001315863-22-000545	404	MERCURY CAPITAL ADVISORS, LLC	152338	None	None	225 LIBERTY STREET	36TH FLOOR	NEW YORK	NY	NEW YORK	10281	All States	All States	true
0001315863-22-000545	303	MISCHLER FINANCIAL GROUP, INC.	37818	None	None	1111 BAYSIDE DRIVE	SUITE 100	CORONA DEL MAR	CA	CALIFORNIA	92625	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001886444-22-000003	101	Boustead Securities, LLC	141391	None	None	6 Venture #394		Irvine	CA	CALIFORNIA	92618	AZ, CA, NV	ARIZONA, CALIFORNIA, NEVADA	false
0001872569-22-000001	101	PJT Partners	171058	None	None	280 Park Avenue, 15th Floor		New York	NY	NEW YORK	10017	All States	All States	false
0001941769-22-000001	101	Time Equities Securities LLC	114422	None	None	55 Fifth Avenue	15th Floor	New York	NY	NEW YORK	10003	NY	NEW YORK	false
0001940639-22-000001	101	Tobin & Company Securities LLC	137918	None	None	215 North Pine Street	Suite 501	Charlotte	NC	NORTH CAROLINA	28202	All States	All States	false
0001793042-22-000003	101	Bruce V Roberts	1489110	Carolina Financial Securities, LLC	41970	100 Elks Club Road		Brevard	NC	NORTH CAROLINA	28712	NC	NORTH CAROLINA	false
0001934404-22-000002	101	N/A	None	None	None	2410 BRISTOL PL, 241	2410	Johns Creek	GA	GEORGIA	30022	GA, NC, NY	GEORGIA, NEW YORK, NORTH CAROLINA	false
0001935701-22-000002	101	Jon Corelli	4729737	Coastal Equities	23769	34 Dunbar Road		Palm Beach Gardens	FL	FLORIDA	33418	CA	CALIFORNIA	false
0001935180-22-000002	101	N/A	None	None	None	2410 BRISTOL PL, 241	2410	Johns Creek	GA	GEORGIA	30022	GA, KY, NY, OR, TN, UT	GEORGIA, KENTUCKY, NEW YORK, OREGON, TENNESSEE, UTAH	false
0001541714-22-000006	101	Mariner Group Capital Markets, LLC	25878	None	None	500 Mamaroneck Avenue		Harrison	NY	NEW YORK	10528	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001541714-22-000005	101	Mariner Group Capital Markets, LLC	25878	None	None	500 Mamaroneck Avenue		Harrison	NY	NEW YORK	10528	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001941354-22-000001	101	Cobalt Capital, Inc.	136161	None	None	600 Wilkerson Street, Suite 300		Orlando	FL	FLORIDA	32803	All States	All States	false
0001541714-22-000004	101	Mariner Group Capital Markets, LLC	25878	None	None	500 Mamaroneck Avenue		Harrison	NY	NEW YORK	10528	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001541714-22-000003	101	Mariner Group Capital Markets, LLC	25878	None	None	500 Mamaroneck Avenue		Harrison	NY	NEW YORK	10528	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001541714-22-000002	101	Mariner Group Capital Markets, LLC	25878	None	None	500 Mamaroneck Avenue		Harrison	NY	NEW YORK	10528	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001541714-22-000002	202	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001541714-22-000001	101	Mariner Group Capital Markets, LLC	25878	None	None	500 Mamaroneck Avenue		Harrison	NY	NEW YORK	10528	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001541714-22-000001	202	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001940905-22-000001	101	CR Capital, LLC	None	None	None	3953 Maple Ave., Suite 150B		Dallas	TX	TEXAS	75219	TX	TEXAS	false
0001931828-22-000003	1010	American Trust Investment Services, Inc.	3001	None	None	1244 119th Street		Whiting	IN	INDIANA	46394	TX	TEXAS	false
0001931828-22-000003	909	Huntwicke Securities, LLC	146993	None	None	7 Grove Street	Suite 201	Topsfield	MA	MASSACHUSETTS	01983	CA, NJ, RI	CALIFORNIA, NEW JERSEY, RHODE ISLAND	false
0001931828-22-000003	808	Independent Financial Group, LLC	7717	None	None	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	CA	CALIFORNIA	false
0001931828-22-000003	707	Lightpath Capital, Inc.	34617	None	None	1560 E. Southlake Boulevard	Suite 100	Southlake	TX	TEXAS	76092	CA	CALIFORNIA	false
0001931828-22-000003	404	Concorde Investment Services, LLC	151604	None	None	19500 Victor Parkway	Suite 550	Livonia	MI	MICHIGAN	48152	CA	CALIFORNIA	false
0001931828-22-000003	505	FNEX Capital, LLC	166316	None	None	One Indiana Square	Suite 2252	Indianapolis	IN	INDIANA	46204	CA, FL, GA, MA, NY, OR, VA	CALIFORNIA, FLORIDA, GEORGIA, MASSACHUSETTS, NEW YORK, OREGON, VIRGINIA	false
0001931828-22-000003	606	McDermott Investment Services, LLC	154926	None	None	44 East Broad Street	2nd Floor	Bethlehem	PA	PENNSYLVANIA	18018	NE	NEBRASKA	false
0001931828-22-000003	101	Patrick Capital Markets, LLC	16518	None	None	11152 South Towne Square		St. Louis	MO	MISSOURI	63123	CA	CALIFORNIA	false
0001931828-22-000003	202	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	CA	CALIFORNIA	false
0001931828-22-000003	303	DFPG Investments, LLC	155576	None	None	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	94070	CA, NY	CALIFORNIA, NEW YORK	false
0001654954-22-010759	101	N/A	None	None	None	12347 Columbia Street		Blakely	GA	GEORGIA	39823	FL, GA	FLORIDA, GEORGIA	
0001012975-22-000340	101	N/A	None	J.P. Morgan S.E., Sucursal en Espana	None	Paseo de la Castellana 31		Madrid	U3	SPAIN	28046			true
0001908715-22-000002	202	Yacha Sutton	None	None	None	6 Openheimer Street		Tel-Aviv	L3	ISRAEL	69395	FL, MI, NY	FLORIDA, MICHIGAN, NEW YORK	false
0001908715-22-000002	101	Pioneer	None	None	None	19495 Biscayne Blvd. Ste 407		Aventura	FL	FLORIDA	33180	DE, FL	DELAWARE, FLORIDA	true
0001804492-22-000001	101	Andrew G. Burch	2739262	Carolina Securities Inc.	42869	1506 Santa Lucia St.		Wake Forest	NC	NORTH CAROLINA	27587	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001940382-22-000002	101	Goldman Sachs & Co LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001940382-22-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001941551-22-000002	101	o3 Capital Global Private Limited	None	None	None	No 5, o3 House, Crescent Rd	High Grounds	Bangalore	K7	INDIA	560001	CA, MA, TX, UT, WA	CALIFORNIA, MASSACHUSETTS, TEXAS, UTAH, WASHINGTON	false
0000919574-22-004638	101	Brean Capital, LLC	23723	None	None	505 FIFTH AVENUE	5TH FLOOR	NEW YORK	NY	NEW YORK	10017	AL, GA, TX	ALABAMA, GEORGIA, TEXAS	false
0001941737-22-000001	101	N/A	None	None	None	4313 Kelly Oak Court		Fuquay Varina	NC	NORTH CAROLINA	27526	CA, NC, NJ, NY, PA	CALIFORNIA, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA	false
0001940411-22-000001	101	Castle Hill Capital Partners, Inc.	44131	None	None	216 East 45th Street	Suite 1301	New York	NY	NEW YORK	10017	AL, CA, CO, CT, DC, FL, GA, IL, IN, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001941491-22-000001	101	Not Applicable	None	None	None	N/A		N/A	XX	Unknown	00000	All States	All States	false
0001012975-22-000339	101	N/A	None	J.P. Morgan Securities LLC	79	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001930808-22-000008	404	Julie A. Schmiel	1838678	RBC Capital Markets, LLC	31194	3760 Carillon Point		Kirkland	WA	WASHINGTON	98033	MN	MINNESOTA	false
0001930808-22-000008	505	Michael C. Jackson	832962	RBC Capital Markets, LLC	31194	975 Oak Street	Suite 450	Eugene	OR	OREGON	97401	OK	OKLAHOMA	false
0001930808-22-000008	606	Bryan C. Hakola	4161289	Concorde Investment Services, LLC	151604	10 Copps Hill		Laguna Niguel	CA	CALIFORNIA	92677	CA	CALIFORNIA	false
