"ticker","name","isdelisted"
ITDB,ISHARES LIFEPATH TARGET DATE 2030 ETF,N
ITDC,ISHARES LIFEPATH TARGET DATE 2035 ETF,N
ITDD,ISHARES LIFEPATH TARGET DATE 2040 ETF,N
ITDE,ISHARES LIFEPATH TARGET DATE 2045 ETF,N
ITDF,ISHARES LIFEPATH TARGET DATE 2050 ETF,N
ITDG,ISHARES LIFEPATH TARGET DATE 2055 ETF,N
ITDH,ISHARES LIFEPATH TARGET DATE 2060 ETF,N
ITDI,ISHARES LIFEPATH TARGET DATE 2065 ETF,N
ITDJ,ISHARES LIFEPATH TARGET DATE 2070 ETF,N
ITDS,INTERNATIONAL TELECOMMUNICATION DATA SYSTEMS INC,Y
ITEC,IMAGING TECHNOLOGIES CORP,Y
ITEL,WAVETECH INTERNATIONAL INC,Y
ITEQ,AMPLIFY BLUESTAR ISRAEL TECHNOLOGY ETF,N
ITEQ1,ITEQ INC,Y
ITEX,ITEX CORP,Y
ITG,INVESTMENT TECHNOLOGY GROUP INC,Y
ITGI,INVESTMENT TECHNOLOGY GROUP INC,Y
ITGR,INTEGER HOLDINGS CORP,N
ITGR1,INTEGRITY MEDIA INC,Y
ITHXU,MONDEE HOLDINGS INC,Y
ITI,ITERIS INC,Y
ITIC,INVESTORS TITLE CO,N
ITIG,INTELLIGROUP INC,Y
ITIP,ISHARES INTERNATIONAL INFLATION-LINKED BOND ETF,Y
ITL,NETS(TM) S&P/MIB INDEX FUND (ITALY),Y
ITLN,INTELLON CORP,Y
ITLT,POWERSHARES DB 3X ITALIAN TREASURY BOND FUTURES,Y
ITLY,POWERSHARES DB ITALIAN TREASURY BOND FUTURES,Y
ITM,VANECK INTERMEDIATE MUNI ETF,N
ITML,VANECK VECTORS AMT-FREE 12-17 YEAR MUNICIPAL INDEX ETF,Y
ITMN,INTERMUNE INC,Y
ITMR,ITAMAR MEDICAL LTD,Y
ITMS,VANECK VECTORS AMT-FREE 6-8 YEAR MUNICIPAL INDEX ETF,Y
ITN,INTERTAN INC,Y
ITOS,ITEOS THERAPEUTICS INC,N
ITOT,ISHARES CORE S&P TOTAL US STOCK MARKET ETF,N
ITP,IT TECH PACKAGING INC,N
ITQ,ITIQUIRA ACQUISITION CORP,Y
ITQRU,ITIQUIRA ACQUISITION CORP,Y
ITQRW,ITIQUIRA ACQUISITION CORP,Y
ITRA,INTRAWARE INC,Y
ITRG,INTEGRA RESOURCES CORP,N
ITRI,ITRON INC,N
ITRM,ITERUM THERAPEUTICS PLC,N
ITRN,ITURAN LOCATION & CONTROL LTD,N
ITRSB,ITERIS INC,Y
ITRT,INTEGRATED TRANSPORTATION NETWORK GROUP INC,Y
ITRU,INTERTRUST TECHNOLOGIES CORP,Y
ITSI,INTERNATIONAL LOTTERY & TOTALIZATOR SYSTEMS INC,Y
ITSW,INTERNATIONAL TOTAL SERVICES INC,Y
ITSY,INNOVATIVE TECH SYSTEMS INC,Y
ITT,ITT INC,N
ITT1,SHERATON HOLDING CORP,Y
ITUB,ITAU UNIBANCO HOLDING SA,N
ITVU,INTERVU INC,Y
ITW,ILLINOIS TOOL WORKS INC,N
ITWO,PROSHARES RUSSELL 2000 HIGH INCOME ETF,N
ITWO1,I2 TECHNOLOGIES INC,Y
ITXC,ITXC CORP,Y
ITXG,IT GROUP INC,Y
ITXIQ,INTEGRATED TELECOM EXPRESS INC,Y
ITXN,INTERNATIONAL TEXTILE GROUP INC,Y
ITYCQ,INTEGRITY BANCSHARES INC,Y
IUS,INVESCO RAFI(TM) STRATEGIC US ETF,N
IUSA,AMBERWAVE INVEST USA JSG FUND,Y
IUSA1,INFOGROUP INC,Y
IUSAA,INFOGROUP INC,Y
IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF,N
IUSG,ISHARES CORE S&P US GROWTH ETF,N
IUSS,INVESCO RAFI(TM) STRATEGIC US SMALL COMPANY ETF,Y
IUSV,ISHARES CORE S&P US VALUE ETF,N
IV,MARK IV INDUSTRIES INC,Y
IVA,INVENTIVA SA,N
IVAC,INTEVAC INC,Y
IVAL,ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE VALUE ETF,N
IVANF,IVANHOE ENERGY INC,Y
IVAN.U,SES AI CORP,Y
IVCAF,INVESTCORP AI ACQUISITION CORP,Y
IVCAU,INVESTCORP AI ACQUISITION CORP,Y
IVCAW,INVESTCORP AI ACQUISITION CORP,Y
IVCBF,INVESTCORP EUROPE ACQUISITION CORP I,Y
IVCBU,INVESTCORP EUROPE ACQUISITION CORP I,Y
IVCBW,INVESTCORP EUROPE ACQUISITION CORP I,Y
IVCO1,IVC INDUSTRIES INC,Y
IVCPU,ALEANNA INC,Y
IVCRQ,INVACARE CORP,Y
IVDA,IVEDA SOLUTIONS INC,N
IVDAW,IVEDA SOLUTIONS INC,N
IVDG,INVESCO FOCUSED DISCOVERY GROWTH ETF,Y
IVE,ISHARES S&P 500 VALUE ETF,N
IVEG,ISHARES EMERGENT FOOD AND AGTECH MULTISECTOR ETF,N
IVENC,IVY FOCUSED ENERGY NEXTSHARES,Y
IVF,INVO FERTILITY INC,N
IVFGC,IVY FOCUSED GROWTH NEXTSHARES,Y
IVFVC,IVY FOCUSED VALUE NEXTSHARES,Y
IVH,DELAWARE IVY HIGH INCOME OPPORTUNITIES FUND,Y
IVII,INTERVIDEO INC,Y
IVIL,IVILLAGE INC,Y
IVISF,ICOS VISION SYSTEMS CORP N V,Y
IVLC,INVESCO US LARGE CAP CORE ESG ETF,Y
IVLU,ISHARES MSCI INTL VALUE FACTOR ETF,N
IVO,IPATH INV S&P 500 VIX SHORT-TERM FUTURES,Y
IVOG,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND,N
IVOL,QUADRATIC INTEREST RATE VOLATILITY AND INFLATION HEDGE ETF,N
IVOO,VANGUARD S&P MID-CAP 400 INDEX FUND,N
IVOP,BARCLAYS BANK IPATH INVERSE S&P 500 VIX ST FUTURES ETN II,Y
IVOV,VANGUARD S&P MID-CAP 400 VALUE INDEX FUND,N
IVP,INSPIRE VETERINARY PARTNERS INC,N
IVR,INVESCO MORTGAGE CAPITAL INC,N
IVRA,INVESCO REAL ASSETS ESG ETF,N
IVR-PA,INVESCO MORTGAGE CAPITAL INC,Y
IVR-PB,INVESCO MORTGAGE CAPITAL INC,Y
IVR-PC,INVESCO MORTGAGE CAPITAL INC,N
IVRS,ISHARES FUTURE METAVERSE TECH AND COMMUNICATIONS ETF,N
IVSG,INVESCO SELECT GROWTH ETF,Y
IVT,INVENTRUST PROPERTIES CORP,N
IVTC,INNOVATIVE VALVE TECHNOLOGIES INC,Y
IVTY,INVUITY INC,Y
IVV,ISHARES CORE S&P 500 ETF,N
IVVB,ISHARES LARGE CAP DEEP BUFFER ETF,N
IVVD,INVIVYD INC,N
IVVM,ISHARES LARGE CAP MODERATE BUFFER ETF,N
IVVW,ISHARES S&P 500 BUYWRITE ETF,N
IVW,ISHARES S&P 500 GROWTH ETF,N
IVX,IVAX CORP,Y
IVZ,INVESCO LTD,N
IWA,IOWA TELECOMMUNICATIONS SERVICES INC,Y
IWAV,INTERWAVE COMMUNICATIONS INTERNATIONAL LTD,Y
IWB,ISHARES RUSSELL 1000 ETF,N
IWC,ISHARES MICRO-CAP ETF,N
IWD,ISHARES RUSSELL 1000 VALUE ETF,N
IWDL,ETRACS 2X LEVERAGED US VALUE FACTOR TR,N
IWF,ISHARES RUSSELL 1000 GROWTH ETF,N
IWFG,NYLI WINSLOW FOCUSED LARGE CAP GROWTH ETF,N
IWFH,ISHARES VIRTUAL WORK AND LIFE MULTISECTOR ETF,Y
IWFL,ETRACS 2X LEVERAGED US GROWTH FACTOR TR,N
IWHM,INTERWEST HOME MEDICAL INC,Y
IWIN,AMPLIFY INFLATION FIGHTER ETF,Y
IWL,ISHARES RUSSELL TOP 200 ETF,N
IWLG,NYLI WINSLOW LARGE CAP GROWTH ETF,N
IWM,ISHARES RUSSELL 2000 ETF,N
IWMI,NEOS RUSSELL 2000 HIGH INCOME ETF,N
IWML,ETRACS 2X LEVERAGED US SIZE FACTOR TR,N
IWMW,ISHARES RUSSELL 2000 BUYWRITE ETF,N
IWMY,DEFIANCE R2000 ENHANCED OPTIONS & 0DTE INCOME ETF,N
IWN,ISHARES RUSSELL 2000 VALUE ETF,N
IWO,ISHARES RUSSELL 2000 GROWTH ETF,N
IWOV,INTERWOVEN INC,Y
IWP,ISHARES RUSSELL MID-CAP GROWTH ETF,N
IWR,ISHARES RUSSELL MID-CAP ETF,N
IWRK,IWERKS ENTERTAINMENT INC,Y
IWS,ISHARES RUSSELL MID-CAP VALUE ETF,N
IWSY,IMAGEWARE SYSTEMS INC,Y
IWTR,ISHARES MSCI WATER MANAGEMENT MULTISECTOR ETF,N
IWV,ISHARES RUSSELL 3000 ETF,N
IWWH,INFORM WORLDWIDE HOLDINGS INC,Y
IWX,ISHARES RUSSELL TOP 200 VALUE ETF,N
IWY,ISHARES RUSSELL TOP 200 GROWTH ETF,N
IX,ORIX CORP,N
IXAQF,IX ACQUISITION CORP,Y
IXAQU,IX ACQUISITION CORP,Y
IXAQW,IX ACQUISITION CORP,Y
IXC,ISHARES GLOBAL ENERGY ETF,N
IXDP,INDEX DEVELOPMENT PARTNERS INC,Y
IXG,ISHARES GLOBAL FINANCIALS ETF,N
IXHL,INCANNEX HEALTHCARE INC,N
^IXIC,NASDAQ COMPOSITE,N
IXJ,ISHARES GLOBAL HEALTHCARE ETF,N
IXN,ISHARES GLOBAL TECH ETF,N
IXP,ISHARES GLOBAL COMM SERVICES ETF,N
IXP1,INTELLIGENT POLYMERS LTD,Y
IXSE,WISDOMTREE INDIA EX-STATE-OWNED ENTERPRISES FUND,Y
IXUS,ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF,N
IXX,IVEX PACKAGING CORP,Y
IXYS,IXYS CORP,Y
IYC,ISHARES US CONSUMER DISCRETIONARY ETF,N
IYCOY,ITO YOKADO CO LTD,Y
IYD,ISHARES DOW JONES US CHEMICALS INDEX FUND,Y
IYE,ISHARES US ENERGY ETF,N
IYF,ISHARES US FINANCIALS ETF,N
IYG,ISHARES US FINANCIAL SERVICES ETF,N
IYH,ISHARES US HEALTHCARE ETF,N
IYJ,ISHARES US INDUSTRIALS ETF,N
IYK,ISHARES US CONSUMER STAPLES ETF,N
IYLD,ISHARES MORNINGSTAR MULTI-ASSET INCOME ETF,N
IYM,ISHARES US BASIC MATERIALS ETF,N
IYR,ISHARES US REAL ESTATE ETF,N
IYRI,NEOS REAL ESTATE HIGH INCOME ETF,N
IYT,ISHARES US TRANSPORTATION ETF,N
IYV,ISHARES DOW JONES US INTERNET INDEX FUND,Y
IYW,ISHARES US TECHNOLOGY ETF,N
IYY,ISHARES DOW JONES US ETF,N
IYZ,ISHARES US TELECOMMUNICATIONS ETF,N
IZEA,IZEA WORLDWIDE INC,N
IZM,ICZOOM GROUP INC,N
IZRL,ARK ISRAEL INNOVATIVE TECHNOLOGY ETF,N
J,JACOBS SOLUTIONS INC,N
JAAA,JANUS HENDERSON AAA CLO ETF,N
JACC,JAYHAWK ACCEPTANCE CORP,Y
JACK,JACK IN THE BOX INC,N
JACO,JACO ELECTRONICS INC,Y
JACQ,COLLABRIUM JAPAN ACQUISITION CORP,Y
JACS,JACKSON ACQUISITION CO II,N
JACS.R,JACKSON ACQUISITION CO II,N
JACS.U,JACKSON ACQUISITION CO II,N
JACWF,COLLABRIUM JAPAN ACQUISITION CORP,Y
JADE,JPMORGAN ACTIVE DEVELOPING MARKETS EQUITY ETF,N
JADE1,LJ INTERNATIONAL INC,Y
JAG,JAGGED PEAK ENERGY INC,Y
JAGI,JANUS HOTELS & RESORTS INC,Y
JAGX,JAGUAR HEALTH INC,N
JAH,JARDEN CORP,Y
JAJL,INNOVATOR EQUITY DEFINED PROTECTION ETF - 6 MO JAN/JUL,N
JAKK,JAKKS PACIFIC INC,N
JAMF,JAMF HOLDING CORP,N
JAMS,JAMESON INNS INC,Y
JAND,INNOVATOR PREMIUM INCOME 10 BARRIER ETF - JANUARY,Y
JANH,INNOVATOR PREMIUM INCOME 20 BARRIER ETF - JANUARY,N
JANJ,INNOVATOR PREMIUM INCOME 30 BARRIER ETF - JANUARY,N
JANM,FT VEST US EQUITY MAX BUFFER ETF - JANUARY,N
JANNF,JANNOCK LTD,Y
JANP,PGIM S&P 500 BUFFER 12 ETF - JANUARY,N
JANQ,INNOVATOR PREMIUM INCOME 40 BARRIER ETF - JANUARY,Y
JANT,ALLIANZIM US LARGE CAP BUFFER10 JAN ETF,N
JANU,ALLIANZIM US EQUITY BUFFER15 UNCAPPED JAN ETF,N
JANW,ALLIANZIM US LARGE CAP BUFFER20 JAN ETF,N
JANX,JANUX THERAPEUTICS INC,N
JANZ,TRUESHARES STRUCTURED OUTCOME (JANUARY) ETF,N
JAPN,HORIZON KINETICS JAPAN OWNER OPERATOR ETF,N
JAPSY,JAPAN AIRLINES CO LTD,Y
JAQC,JUPITER ACQUISITION CORP,Y
JAQCU,JUPITER ACQUISITION CORP,Y
JAQCW,JUPITER ACQUISITION CORP,Y
JAS,JO-ANN STORES INC,Y
JAS.A,JO-ANN STORES INC,Y
JASN1,JASON INC,Y
JASNQ,JASON INDUSTRIES INC,Y
JASNW,JASON INDUSTRIES INC,Y
JASO,JA SOLAR HOLDINGS CO LTD,Y
JATT.U,ZURA BIO LTD,Y
JAV,JAVELIN PHARMACEUTICALS INC,Y
JAVA,JPMORGAN ACTIVE VALUE ETF,N
JAVA1,SUN MICROSYSTEMS INC,Y
JAWZ,JAWZ INC,Y
JAX,J ALEXANDER'S HOLDINGS INC,Y
JAXB,JACKSONVILLE BANCORP INC,Y
JAXR,ALEXANDERS J CORP,Y
JAZ,JAZZ TECHNOLOGIES INC,Y
JAZ.A,JCC HOLDING CO,Y
JAZZ,JAZZ PHARMACEUTICALS PLC,N
JAZZ1,JAZZTEL PLC,Y
JBBB,JANUS HENDERSON B-BBB CLO ETF,N
JBDI,JBDI HOLDINGS LTD,N
JBGS,JBG SMITH PROPERTIES,N
JBHT,HUNT J B TRANSPORT SERVICES INC,N
JBI,JANUS INTERNATIONAL GROUP INC,N
JBIO,JADE BIOSCIENCES INC,N
JBI.WS,JANUS INTERNATIONAL GROUP INC,Y
JBK,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,N
JBL,JABIL INC,N
JBLU,JETBLUE AIRWAYS CORP,N
JBN,CORPORATE BACKED CALLABLE TRUST CERTIFICATES JC PENNEY DEBENTURE-BACKED SERIES 2007-1 TRUST,Y
JBND,JPMORGAN ACTIVE BOND ETF,N
JBR,SELECT ASSET INC,Y
JBSS,SANFILIPPO JOHN B & SON INC,N
JBTM,JBT MAREL CORP,N
JC,JENNY CRAIG INC,Y
JCAP,JERNIGAN CAPITAL INC,Y
JCAP-PB,JERNIGAN CAPITAL INC,Y
JCBSQ,JS STORES INC,Y
JCCIY,JILIN CHEMICAL INDUSTRIAL CO LTD,Y
JCDAF,JACADA LTD,Y
JCE,NUVEEN CORE EQUITY ALPHA FUND,N
JCG,J CREW GROUP INC,Y
JCHI,JPMORGAN ACTIVE CHINA ETF,N
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,N
JCICU,BRIDGER AEROSPACE GROUP HOLDINGS INC,Y
JCLY,JACLYN INC,Y
JCO,NUVEEN CREDIT OPPORTUNITIES 2022 TARGET TERM FUND,Y
JCO1,JETS(SM) CONTRARIAN OPPORTUNITIES INDEX FUND,Y
JCOR,JACOR COMMUNICATIONS INC,Y
JCPB,JPMORGAN CORE PLUS BOND ETF,N
JCPI,JPMORGAN INFLATION MANAGED BOND ETF,N
JCSE,JE CLEANTECH HOLDINGS LTD,N
JCTC,JEWETT CAMERON TRADING CO LTD,N
JCTR,JPMORGAN CARBON TRANSITION US EQUITY ETF,N
JD,JDCOM INC,N
JDAS,JDA SOFTWARE GROUP INC,Y
JDD,NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,Y
JDEC,EDWARDS J D & CO,Y
JDG,WISDOMTREE JAPAN QUALITY DIVIDEND GROWTH FUND,Y
JDIV,JPMORGAN DIVIDEND LEADERS ETF,N
JDIV1,JPMORGAN US DIVIDEND ETF,Y
JDN,JDN REALTY CORP,Y
JDOC,JPMORGAN HEALTHCARE LEADERS ETF,N
JDOGQ,JOHN D OIL & GAS CO,Y
JDST,DIREXION DAILY JUNIOR GOLD MINERS INDEX BEAR 2X SHARES,N
JDVI,JOHN HANCOCK DISCIPLINED VALUE INTERNATIONAL SELECT ETF,N
JDZG,JIADE LTD,N
JEDOF,JED OIL INC,Y
JEF,JEFFERIES FINANCIAL GROUP INC,N
JEF1,JEFFERIES GROUP INC,Y
JEFF,JEFFBANKS INC,Y
JELD,JELD-WEN HOLDING INC,N
JEMA,JPMORGAN ACTIVEBUILDERS EMERGING MARKETS EQUITY ETF,N
JEMB,JANUS HENDERSON EMERGING MARKETS DEBT HARD CURRENCY ETF,N
JEMD,NUVEEN EMERGING MARKETS DEBT 2022 TARGET TERM FUND,Y
JENGQ,JUST ENERGY GROUP INC,Y
JENNQ,JENNIFER CONVERTIBLES INC,Y
JE-PA,JUST ENERGY GROUP INC,Y
JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF,N
JEPQ,JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF,N
JEQ,ABRDN JAPAN EQUITY FUND INC,N
JERT,JER INVESTORS TRUST INC,Y
JET,JETRONIC INDUSTRIES INC,Y
JETD,MAX AIRLINES -3X INVERSE LEVERAGED ETN,N
JETS,US GLOBAL JETS ETF,N
JETU,MAX AIRLINES 3X LEVERAGED ETN,N
JEVC,JEVIC TRANSPORTATION INC,Y
JEWL,ADAMAS ONE CORP,Y
JFB,JFB CONSTRUCTION HOLDINGS,N
JFBC,JEFFERSONVILLE BANCORP,Y
JFBI,JEFFERSON BANCSHARES INC,Y
JFBR,JEFFS' BRANDS LTD,N
JFBRW,JEFFS' BRANDS LTD,N
JFC,JPMORGAN CHINA REGION FUND INC,Y
JFIN,JIAYIN GROUP INC,N
JFKKR,EQONEX LTD,Y
JFLI,JPMORGAN FLEXIBLE INCOME ETF,N
JFP,NUVEEN TAX-ADVANTAGED FLOATING RATE FUND,Y
JFR,NUVEEN FLOATING RATE INCOME FUND,N
JFR.R,NUVEEN FLOATING RATE INCOME FUND,Y
JFT,JPMORGAN FIRST TRUST 130/30 LARGE CAP KEY,Y
JFU,"9F INC",N
JFWD,JACOB FORWARD ETF,Y
JG,AURORA MOBILE LTD,N
JGBB,WISDOMTREE JAPAN INTEREST RATE STRATEGY FUND,Y
JGBD,DB 3X INVERSE JAPANESE GOVT BOND FUTURES,Y
JGBL,DB JAPANESE GOVT BOND FUTURES,Y
JGBO,JIANGBO PHARMACEUTICALS INC,Y
JGBS,DB INVERSE JAPANESE GOVT BOND FUTURES,Y
JGBT,DB 3X JAPANESE GOVT BOND FUTURES,Y
JGF,JAKARTA GROWTH FUND INC,Y
JGG,NUVEEN GLOBAL INCOME OPPORTUNITIES FUND,Y
JGGCR,CAPTIVISION INC,Y
JGGCU,CAPTIVISION INC,Y
JGH,NUVEEN GLOBAL HIGH INCOME FUND,N
JGIC,JG INDUSTRIES INC,Y
JGLD,AMPLIFY PURE JUNIOR GOLD MINERS ETF,Y
JGLO,JPMORGAN GLOBAL SELECT EQUITY ETF,N
JGRO,JPMORGAN ACTIVE GROWTH ETF,N
JGRW,JENSEN QUALITY GROWTH ETF,N
JGT,NUVEEN DIVERSIFIED CURRENCY OPPORTUNITIES FUND,Y
JGV,NUVEEN GLOBAL EQUITY INCOME FUND,Y
JGWEQ,JG WENTWORTH CO,Y
JH,HARLAND JOHN H CO,Y
JHA,NUVEEN CORPORATE INCOME NOVEMBER 2021 TARGET TERM FUND,Y
JHAA,NUVEEN CORPORATE INCOME 2023 TARGET TERM FUND,Y
JHAC,JOHN HANCOCK FUNDAMENTAL ALL CAP CORE ETF,N
JHB,NUVEEN CORPORATE INCOME NOVEMBER 2021 TARGET TERM FUND,Y
JHCB,JOHN HANCOCK CORPORATE BOND ETF,N
JHCP,JOHN HANCOCK CORE PLUS BOND ETF,N
JHCR,JOHN HANCOCK CORE BOND ETF,N
JHCS,JOHN HANCOCK MULTIFACTOR MEDIA AND COMMUNICATIONS ETF,Y
JHD,NUVEEN HIGH INCOME DECEMBER 2019 TARGET TERM FUND,Y
JHDG,WISDOMTREE JAPAN HEDGED QUALITY DIVIDEND GROWTH FUND,Y
JHDV,JOHN HANCOCK US HIGH DIVIDEND ETF,N
JHEM,JOHN HANCOCK MULTIFACTOR EMERGING MARKETS ETF,N
JHF,HANCOCK JOHN FINANCIAL SERVICES INC,Y
JHG,JANUS HENDERSON GROUP PLC,N
JHHY,JOHN HANCOCK HIGH YIELD ETF,N
JHI,JOHN HANCOCK INVESTORS TRUST,N
JHID,JOHN HANCOCK INTERNATIONAL HIGH DIVIDEND ETF,N
JHMA,JOHN HANCOCK MULTIFACTOR MATERIALS ETF,Y
JHMB,JOHN HANCOCK MORTGAGE-BACKED SECURITIES ETF,N
JHMC,JOHN HANCOCK MULTIFACTOR CONSUMER DISCRETIONARY ETF,Y
JHMD,JOHN HANCOCK MULTIFACTOR DEVELOPED INTERNATIONAL ETF,N
JHME,JOHN HANCOCK MULTIFACTOR ENERGY ETF,Y
JHMF,JOHN HANCOCK MULTIFACTOR FINANCIALS ETF,Y
JHMH,JOHN HANCOCK MULTIFACTOR HEALTHCARE ETF,Y
JHMI,JOHN HANCOCK MULTIFACTOR INDUSTRIALS ETF,Y
JHML,JOHN HANCOCK MULTIFACTOR LARGE CAP ETF,N
JHMM,JOHN HANCOCK MULTIFACTOR MID CAP ETF,N
JHMS,JOHN HANCOCK MULTIFACTOR CONSUMER STAPLES ETF,Y
JHMT,JOHN HANCOCK MULTIFACTOR TECHNOLOGY ETF,Y
JHMU,JOHN HANCOCK DYNAMIC MUNICIPAL BOND ETF,N
JHMU1,JOHN HANCOCK MULTIFACTOR UTILITIES ETF,Y
JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,Y
JHPI,JOHN HANCOCK PREFERRED INCOME ETF,N
JHS,JOHN HANCOCK INCOME SECURITIES TRUST,N
JHSC,JOHN HANCOCK MULTIFACTOR SMALL CAP ETF,N
JHTXQ,JACKSON HEWITT TAX SERVICE INC,Y
JHX,JAMES HARDIE INDUSTRIES PLC,N
JHY,NUVEEN HIGH INCOME 2020 TARGET TERM FUND,Y
JIB,JANUS HENDERSON SUSTAINABLE & IMPACT CORE BOND ETF,Y
JIDA,JPMORGAN ACTIVEBUILDERS INTERNATIONAL EQUITY ETF,Y
JIG,JPMORGAN INTERNATIONAL GROWTH ETF,N
JIH.U,JANUS INTERNATIONAL GROUP INC,Y
JII,JOHNSTON INDUSTRIES INC,Y
JIII,JANUS HENDERSON INCOME ETF,N
JILL,JJILL INC,N
JILL1,J JILL GROUP INC,Y
JIRE,JPMORGAN INTERNATIONAL RESEARCH ENHANCED EQUITY ETF,N
JIVE,JPMORGAN INTERNATIONAL VALUE ETF,N
JIVE1,JIVE SOFTWARE INC,Y
JJA,IPATH SERIES B BLOOMBERG AGRICULTURE SUBINDEX TOTAL RETURN ETN,Y
JJATF,IPATH BLOOMBERG AGRICULTURE SUBINDEX TOTAL RETURN(SM) ETN,Y
JJC,IPATH SERIES B BLOOMBERG COPPER SUBINDEX TOTAL RETURN ETN,Y
JJCTF,IPATH BLOOMBERG COPPER SUBINDEX TOTAL RETURN(SM) ETN,Y
JJE,IPATH SERIES B BLOOMBERG ENERGY SUBINDEX TOTAL RETURN ETN,Y
JJETF,IPATH BLOOMBERG ENERGY SUBINDEX TOTAL RETURN(SM) ETN,Y
JJG,IPATH SERIES B BLOOMBERG GRAINS SUBINDEX TOTAL RETURN ETN,Y
JJGTF,IPATH BLOOMBERG GRAINS SUBINDEX TOTAL RETURN(SM) ETN,Y
JJM,IPATH SERIES B BLOOMBERG INDUSTRIAL METALS SUBINDEX TOTAL RETURN ETN,Y
JJMTF,IPATH BLOOMBERG INDUSTRIAL METALS SUBINDEX TOTAL RETURN(SM) ETN,Y
JJN,IPATH SERIES B BLOOMBERG NICKEL SUBINDEX TOTAL RETURN ETN,Y
JJNTF,IPATH BLOOMBERG NICKEL SUBINDEX TOTAL RETURN(SM) ETN,Y
JJOFF,IPATH BLOOMBERG COFFEE SUBINDEX TOTAL RETURN ETN,Y
JJP,IPATH SERIES B BLOOMBERG PRECIOUS METALS SUBINDEX TOTAL RETURN ETN,Y
JJPFF,IPATH BLOOMBERG PRECIOUS METALS SUBINDEX TOTAL RETURN(SM) ETN,Y
JJS,IPATH SERIES B BLOOMBERG SOFTS SUBINDEX TOTAL RETURN ETN,Y
JJSF,J&J SNACK FOODS CORP,N
JJSSF,IPATH BLOOMBERG SOFTS SUBINDEX TOTAL RETURN(SM) ETN,Y
JJT,IPATH SERIES B BLOOMBERG TIN SUBINDEX TOTAL RETURN ETN,Y
JJTFF,IPATH BLOOMBERG TIN SUBINDEX TOTAL RETURN(SM) ETN,Y
JJU,IPATH SERIES B BLOOMBERG ALUMINUM SUBINDEX TOTAL RETURN ETN,Y
JJUFF,IPATH BLOOMBERG ALUMINUM SUBINDEX TOTAL RETURN(SM) ETN,Y
JJZ,JACUZZI BRANDS INC,Y
JKHY,JACK HENRY & ASSOCIATES INC,N
JKS,JINKOSOLAR HOLDING CO LTD,N
JL,J-LONG GROUP LTD,N
JL1,J&L SPECIALTY STEEL INC,Y
JLA,NUVEEN EQUITY PREMIUM ADVANTAGE FUND,Y
JLG,JLG INDUSTRIES INC,Y
JLIC,JESUP & LAMONT INC,Y
JLK.A,JLK DIRECT DISTRIBUTION INC,Y
JLL,JONES LANG LASALLE INC,N
JLMI,JLM INDUSTRIES INC,Y
JLNY,JENNA LANE INC,Y
JLQD,JANUS HENDERSON CORPORATE BOND ETF,N
JLS,NUVEEN MORTGAGE & INCOME FUND,N
JLT,JALATE LTD INC,Y
JM,JOHNS MANVILLE CORP,Y
JMACU,APOLLOMICS INC,Y
JMAR,JMAR TECHNOLOGIES INC,Y
JMBA,JAMBA INC,Y
JMBI,MONROE JAMES BANCORP INC,Y
JMBS,JANUS HENDERSON MORTGAGE-BACKED SECURITIES ETF,N
JMDT,JAMDAT MOBILE INC,Y
JMED,JONES PHARMA INC,Y
JMEE,JPMORGAN SMALL & MID CAP ENHANCED EQUITY ETF,N
JMEI,JUMEI INTERNATIONAL HOLDING LTD,Y
JMF,NUVEEN ENERGY MLP TOTAL RETURN FUND,Y
JMG,JOURNAL MEDIA GROUP INC,Y
JMHI,JPMORGAN HIGH YIELD MUNICIPAL ETF,N
JMI,JAVELIN MORTGAGE INVESTMENT CORP,Y
JMIA,JUMIA TECHNOLOGIES AG,N
JMIC,JEREMYS MICROBATCH ICE CREAMS INC,Y
JMID,JANUS HENDERSON MID CAP GROWTH ALPHA ETF,N
JMIN,JPMORGAN US MINIMUM VOLATILITY ETF,Y
JMLP,NUVEEN ALL CAP ENERGY MLP OPPORTUNITIES FUND,Y
JMM,NUVEEN MULTI-MARKET INCOME FUND,N
JMOM,JPMORGAN US MOMENTUM FACTOR ETF,N
JMP,JMP GROUP LLC,Y
JMPB,JMP GROUP LLC,Y
JMPC,JMP GROUP LLC,Y
JMPD,JMP GROUP LLC,Y
JMPNL,JMP GROUP LLC,Y
JMPNZ,JMP GROUP LLC,Y
JMSB,JOHN MARSHALL BANCORP INC,N
JMSI,JPMORGAN SUSTAINABLE MUNICIPAL INCOME ETF,N
JMST,JPMORGAN ULTRA-SHORT MUNICIPAL INCOME ETF,N
JMT,NUVEEN MORTGAGE OPPORTUNITY TERM FUND 2,Y
JMUB,JPMORGAN MUNICIPAL ETF,N
